"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
D-13888-15     ,"VASTAGO 2805 3""X4""",2021-10-26 11:39:54,72954,2021-10-06 05:06:51
D-13888-14,"VASTAGO 2805 3""X4""",2021-10-26 11:39:04,73059,2021-10-07 04:24:39
D-12806-14     ,"ASIENTO AR-20 3/4""",2021-10-26 11:34:10,72015,2021-09-16 05:54:36
D-15199-14     ,"PLATO OBTURADOR AR-20 1/2""-3/4""",2021-10-26 11:22:49,72120,2021-09-16 05:58:02
D-13513-81     ,DISCO 2800 J,2021-10-26 11:12:32,73596,2021-10-19 11:51:47
D-13394-81,DISCO 2800 G,2021-10-26 10:39:04,71718,2021-09-13 04:52:53
D-18039-54,TAPA DE CAJA ANTIEXPLOSIVA 17R 50 MM,2021-10-26 10:27:44,73686,2021-10-22 12:26:53
D-13274-81     ,DISCO 2800 F,2021-10-26 09:50:52,72716,2021-10-26 08:59:40
D-13468-81,DISCO 2800 H,2021-10-26 09:23:21,71137,2021-08-31 09:15:52
C-13440-1,CUERPO 2800 1.1/2H3 150x150,2021-10-26 09:09:39,70750,2021-08-30 06:53:36
D-17725-14,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2021-10-26 06:22:02,72134,2021-09-16 05:58:07
C-13345-1,CUERPO 2800 1.1/2G2.1/2 300x150,2021-10-26 05:16:41,71961,2021-09-16 05:54:14
D-17636-15,PORTADISCO 2800 6Q8 .                                                           ,2021-10-25 12:04:43,71382,2021-09-08 05:05:05
D-18010-15     ,"AC. CLAMP SALIDA  MOD 1800  1/2""x1"" a 1""x1""",2021-10-25 11:27:36,73356,2021-10-15 04:28:07
D-16691-15     ,"CPO TOB.1800 1/2""x1"" DOBLE CLAMP.",2021-10-25 10:43:17,73301,2021-10-13 08:35:16
D-16594-15     ,"CPO TOB.1800 1""X1.1/2"" DOB.CLAMP.",2021-10-25 09:28:39,73294,2021-10-13 08:35:13
D-16203-14     ,"VASTAGO 1805 3/4""x3/4"" PAL.EMP",2021-10-25 09:15:15,73288,2021-10-13 08:35:10
D-12004-14     ,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2021-10-25 09:09:20,73202,2021-10-13 08:34:36
D-13870-1,"BONETE 2805 3""X4"" MOD.11987",2021-10-25 09:02:02,73038,2021-10-07 04:24:30
D-13563-14,TOBERA 2800 2H3,2021-10-25 08:52:30,72740,2021-09-24 08:07:27
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2021-10-25 08:47:02,72535,2021-09-22 12:16:12
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2021-10-25 08:47:02,72535,2021-09-22 12:16:12
D-13516-1      ,BONETE 2804 2X3,2021-10-25 08:27:08,72527,2021-09-22 11:18:18
D-13870-1,"BONETE 2805 3""X4"" MOD.11987",2021-10-25 08:08:08,72423,2021-09-21 08:08:45
D-17226-1,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2021-10-25 08:03:26,72366,2021-09-21 08:02:01
D-18006-10     ,APOYO RESORTE NO ESTANDAR,2021-10-25 07:39:27,72224,2021-09-20 08:08:24
D-18005-1      ,"BONETE VALV. REG. AR 30  3""",2021-10-25 07:19:47,72206,2021-09-16 09:42:17
D-13903-15     ,"VASTAGO 2804-B 3""X4"" (BON.13871)",2021-10-25 07:12:02,71644,2021-09-13 04:39:50
D-13537-15,"VASTAGO 2804-B 2""J3""",2021-10-25 07:07:32,71637,2021-09-13 04:39:48
D-13516-56     ,BONETE 2804 2X3  AISI CF8M,2021-10-25 07:04:43,71246,2021-09-06 07:33:58
D-12000-34,"CAPUCHON 1805 2""x2.1/2""-3""x4""",2021-10-25 06:57:22,70287,2021-08-11 09:36:22
D-13536-15     ,"VASTAGO 2805 2""x3"" AISI 316",2021-10-25 06:30:57,71253,2021-09-06 07:34:01
D-11378-15     ,"ANILLO 1700 1""",2021-10-25 06:21:40,70271,2021-08-11 09:30:10
D-11491-14     ,"VASTAGO 1804 1/2""-1.1/2""",2021-10-25 06:16:50,72317,2021-09-21 08:01:37
D-13458-81,TOBERA 2800 1.1/2H3,2021-10-25 05:43:00,71131,2021-08-31 09:15:49
D-12964-34     ,"CAMISA AR-10 3""",2021-10-25 05:32:40,70637,2021-08-19 09:38:37
D-16425-14,"CPO.TOB.1800 1""X1 (BSPT-H)",2021-10-25 05:24:37,72904,2021-10-04 11:02:57
D-12725-1      ,"BONETE 1804 3/4""x1"" (BSP)",2021-10-25 05:12:57,73584,2021-10-19 11:17:25
C-11998-34     ,"CAPUCHON 1805 1/2"" A 1.1/2""",2021-10-22 12:44:17,72784,2021-09-28 11:43:15
C-11998-34     ,"CAPUCHON 1805 1/2"" A 1.1/2""",2021-10-22 12:44:17,72784,2021-09-28 11:43:15
D-17597-81,TOBERA 2800 2J3,2021-10-22 12:33:05,73336,2021-10-13 09:16:03
D-17647-15,"TOBERA 1600 3/4""x 1""",2021-10-22 04:28:46,73320,2021-10-13 08:35:23
D-17688-10,"CPO.TOB.1600 3/4"" S.300 RF",2021-10-22 04:23:17,71798,2021-09-14 11:35:06
D-15711-1      ,"BONETE 1700 1"" S.150 RF",2021-10-22 04:10:33,71922,2021-09-16 05:40:57
D-11487-39,"TORN.REG.1804 1/2""-1.1/2"" (HASTELLOY C)",2021-10-21 12:52:37,67683,2021-10-21 12:49:30
D-12693-15,"VASTAGO 1805 1/2""x3/4""-3/4""x1""",2021-10-21 05:50:26,72328,2021-09-21 08:01:43
D-12729-1      ,"BONETE 1804 1""x1.1/2"" (BSP)",2021-10-20 11:16:58,72256,2021-09-21 07:53:41
D-12165-14,PORTADISCO 1700,2021-10-20 11:13:52,72519,2021-09-22 10:37:01
D-13262-15     ,GUIA PORTAD.2800-B 1x2-1.1/2x2,2021-10-20 10:53:13,71602,2021-09-13 04:39:35
D-12822-14     ,"PISTON AR-20 3""",2021-10-20 10:47:42,72059,2021-09-16 05:54:55
D-12814-14     ,"PLATO Y DISCO OBT. AR-20 3""",2021-10-20 10:30:23,72027,2021-09-16 05:54:41
D-12880-34     ,APOYO SUP.RES.RED.,2021-10-20 09:31:30,72063,2021-09-16 05:54:57
D-11370-37     ,APOYO RES. 1700,2021-10-20 09:28:53,72939,2021-10-06 05:06:44
D-17990-64,CPO TOB.1700 1.1/2x1.1/2 S150,2021-10-20 09:10:39,71821,2021-10-26 08:57:48
D-12171-14     ,"TORN.REG.1700 1.1/2""",2021-10-20 08:43:55,71869,2021-09-16 05:38:40
D-12183-14     ,"ANILLO 1700 1.1/2""",2021-10-20 08:41:13,71774,2021-09-14 11:34:55
D-15471-14     ,"DISCO 1700 1.1/2""",2021-10-20 08:36:55,71891,2021-09-16 05:38:51
D-12144-1,"BONETE 1700 1.1/2""  S-150",2021-10-20 08:30:27,71808,2021-09-14 11:40:43
D-12144-1,"BONETE 1700 1.1/2""  S-150",2021-10-20 08:30:26,71808,2021-09-14 11:40:43
D-17963-14,"TOBERA 1700 1.1/2""  ORIF. F",2021-10-18 12:43:02,71814,2021-09-14 11:40:45
D-18006-10     ,APOYO RESORTE NO ESTANDAR,2021-10-18 12:36:27,72886,2021-10-04 08:03:05
D-12812-55     ,"ASIENTO AR-20 3""",2021-10-18 12:34:45,72021,2021-09-16 05:54:38
D-13917-49,DISCO 2800/2400 L,2021-10-18 12:30:09,71086,2021-08-31 09:08:10
D-13370-14,"TOBERA 2800 1.1/2""G2.1/2""",2021-10-18 12:23:40,72079,2021-09-16 05:55:03
D-15196-34     ,"CAMISA AR-20 1/2""-3/4""",2021-10-18 12:19:17,72093,2021-09-16 05:55:08
D-13468-14,DISCO 2800 H,2021-10-18 12:15:58,72722,2021-09-24 08:07:19
D-12819-34     ,"CAMISA AR-20 3""",2021-10-18 12:12:08,72038,2021-09-16 05:54:46
D-15479-14     ,"VASTAGO 1700 1.1/2""",2021-10-18 12:06:58,71778,2021-09-14 11:34:57
D-15479-14     ,"VASTAGO 1700 1.1/2""",2021-10-18 12:06:58,71778,2021-09-14 11:34:57
D-15755-14,"TORN.REG.1800 SELL.1/2""x3/4""",2021-10-18 12:01:04,72360,2021-09-21 08:01:59
D-12644-26,PORTADISCO 2400 2J3,2021-10-18 04:37:46,70948,2021-08-31 09:07:03
D-12639-55,ANILLO SUP.2400 J,2021-10-18 04:37:23,72767,2021-09-24 08:17:39
D-12640-14,ANILLO INF.2400 J,2021-10-18 04:36:45,70934,2021-08-31 09:06:57
D-13518-1,BONETE 2804 2X3   ABIERTO,2021-10-15 12:39:00,70998,2021-08-31 09:07:27
D-15168-1,"BONETE 1804 2.1/2""x3"" (BSP)",2021-10-15 07:15:30,70670,2021-08-23 07:45:13
C-11998-80     ,"CAPUCHON 1805 1/2"" A 1.1/2""  NIQUELADO",2021-10-14 11:55:39,72568,2021-09-23 12:54:17
D-12721-56     ,"BONETE 1804 1/2""x3/4"" (BSP)",2021-10-14 08:49:58,73150,2021-10-12 10:37:20
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2021-10-14 08:49:28,71877,2021-09-16 05:38:44
D-17991-64,CJTO. SOLDADO CPO.TOB.1700 1.1/2 X 1.1/2  S150,2021-10-14 08:40:15,71827,2021-10-14 08:37:45
D-17166-15     ,"VASTAGO 2804 2""J-H 3"" EN DOS PARTES",2021-10-14 07:45:27,71680,2021-09-13 04:40:03
C-13495-1      ,CUERPO 2800 2J3 150x150,2021-10-14 07:18:38,72295,2021-09-21 08:01:27
C-13495-1      ,CUERPO 2800 2J3 150x150,2021-10-14 07:17:44,71570,2021-09-13 04:39:24
C-12643-1,CUERPO 2405 2J3 150x150,2021-10-14 07:16:59,70824,2021-08-31 09:06:05
D-13916-14,PORTADISCO 2800 3L4,2021-10-13 11:45:50,72454,2021-09-21 08:08:57
C-13980-1,CUERPO 2800 4L6 300x150,2021-10-13 05:33:11,69964,2021-08-03 04:25:52
C-13854-1,CUERPO 2800 3L4 150x150,2021-10-13 05:29:49,70878,2021-08-31 09:06:30
C-13850-1      ,CUERPO 2800 3K4 150,2021-10-13 05:29:05,70860,2021-08-31 09:06:22
D-13870-1,"BONETE 2805 3""X4"" MOD.11987",2021-10-13 05:26:33,71025,2021-09-16 10:44:19
D-15627-64     ,"CPO.TOB.1800 1.1/2""x2"" (S.150)",2021-10-12 08:33:10,70686,2021-08-23 09:30:54
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2021-10-06 10:44:48,71694,2021-09-13 04:40:08
D-14063-14,PORTADISCO 2800 4L6,2021-10-06 10:32:40,70038,2021-08-03 04:26:25
D-13993-65     ,GUIA PORTAD.2800 4x6,2021-10-06 09:52:20,72146,2021-09-16 09:41:57
D-12637-64,GUIA PORTAD.2400 2J3,2021-10-06 09:39:02,70918,2021-08-31 09:06:49
D-16641-56     ,"CUERPO 2800 1.1/2""G3"" 300X150",2021-10-06 09:31:34,70442,2021-08-12 06:33:58
D-17633-15,TOBERA 2800 6Q8 316                                                             ,2021-10-06 08:25:58,71337,2021-10-06 08:14:10
D-13261-15     ,"VASTAGO 2804-B 1""x2""-1.1/2""x2""",2021-10-06 07:57:44,71590,2021-09-13 04:39:31
D-17043-15,"CPO.TOB.1800 1/2""x3/4"" (BSP-M)",2021-10-06 07:48:23,72182,2021-09-16 09:42:09
D-12019-14,"DISCO 1800 2.1/2""x3""",2021-10-06 07:40:27,70201,2021-08-09 05:04:16
D-16593-15,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2021-10-06 07:34:15,71930,2021-09-16 05:41:00
D-13957-14,TOBERA 2800 4P6,2021-10-06 07:25:04,72108,2021-09-16 05:57:56
D-13880-14,TOBERA 2800/2400 3L4,2021-10-06 06:27:44,72429,2021-09-21 08:08:48
D-13249-65     ,GUIA PORTAD.1.1/2F2,2021-10-06 06:15:38,72498,2021-09-21 08:35:23
D-11507-14     ,"CPO.TOB.1800 1""x1.1/2"" (BSPT-M)",2021-10-06 05:14:34,72009,2021-09-16 05:54:33
D-18028-54     ,Base Vaso,2021-10-05 08:21:56,72506,2021-09-21 11:17:46
D-18027-54     ,Base Foto Receptor,2021-10-05 08:20:54,72502,2021-09-21 11:16:14
D-18018-29     ,"OBTURADOR -APOYO RES. INF. 1100 3/4""",2021-10-05 08:20:02,72248,2021-09-21 07:24:46
D-16641-56     ,"CUERPO 2800 1.1/2""G3"" 300X150",2021-10-05 08:18:57,70424,2021-08-12 06:33:41
D-16641-56     ,"CUERPO 2800 1.1/2""G3"" 300X150",2021-10-05 08:18:57,70424,2021-08-12 06:33:41
D-18018-29,"OBTURADOR -APOYO RES. INF. 1100 3/4""",2021-10-05 08:15:33,70099,2021-08-04 04:42:37
D-18019-29     ,"MEDIA UNION SAL. 1100 3/4""",2021-10-05 08:14:42,71845,2021-09-16 05:34:36
D-18016-29     ,"VOLANTE 1100  3/4""",2021-10-05 08:13:07,71539,2021-09-10 08:32:02
D-18025-14     ,"ARANDELA OBTURADOR 1100 3/4""",2021-10-05 08:06:03,71853,2021-09-16 05:34:39
D-18021-84     ,"CUERPO 1100 3/4""",2021-10-05 08:04:31,71708,2021-09-13 04:40:13
D-18017-29     ,"APOYO RES. SUP. 1100 3/4""",2021-10-05 07:51:20,71545,2021-09-10 08:32:04
D-18026-54     ,Soporte Base API 527,2021-10-05 07:49:24,72218,2021-09-20 05:14:10
D-18021-84     ,"CUERPO 1100 3/4""",2021-10-05 07:41:07,70651,2021-08-23 06:02:45
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2021-10-05 07:36:41,70299,2021-10-05 06:18:29
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2021-10-05 06:11:07,70299,2021-10-05 06:18:29
D-18017-29     ,"APOYO RES. SUP. 1100 3/4""",2021-10-05 06:02:40,70098,2021-08-04 04:41:38
D-13365-65,GUIA PORTAD.2800 1.1/2x2.1/2-1.1/2x3,2021-10-04 12:36:34,71622,2021-09-13 04:39:42
D-12174-10     ,"CAPUCHON 1700 1.1/2""",2021-10-04 12:17:24,71764,2021-10-04 12:15:38
D-12174-10     ,"CAPUCHON 1700 1.1/2""",2021-10-04 12:02:42,71764,2021-10-04 12:15:38
D-15596-14     ,CPO.TOB.1800 1.1/2 x 1.1/2,2021-10-04 11:47:10,72468,2021-09-21 08:09:04
D-17813-14     ,APOYO SUP.RES 1800 1/2 x 3/4                                                    ,2021-10-04 11:38:26,72797,2021-09-30 08:47:41
D-17813-10     ,APOYO SUP.RES 1800 1/2 x 3/4                                                    ,2021-10-04 11:34:28,72759,2021-09-24 08:07:35
D-17812-10     ,APOYO INF.RES 1800 1/2 x 3/4                                                    ,2021-10-04 11:17:46,72755,2021-09-24 08:07:33
D-17812-14     ,APOYO INF.RES 1800 1/2 x 3/4                                                    ,2021-10-04 11:14:41,72793,2021-09-30 08:46:23
D-17841-14,"CPO.TOB.1800 1.1/2"" X 2.1/2"" (BSPT-M)",2021-10-04 11:06:25,72188,2021-09-16 09:42:11
D-11512-14,"CPO.TOB.1800 1.1/2""x2"" (BSPT-M)",2021-10-04 09:49:46,70906,2021-08-31 09:06:43
D-17823-14,"CPO.TOB.1800 1""x1.1/2"" (BSP-M)",2021-10-01 06:53:20,70782,2021-08-30 07:59:38
D-12729-56     ,"BONETE 1804 1""x1.1/2"" (BSP)",2021-10-01 06:48:35,71578,2021-09-13 04:39:26
D-15596-15     ,CPO.TOB.1800 1.1/2 x 1.1/2,2021-10-01 06:47:18,72650,2021-09-24 08:04:34
D-17823-14     ,"CPO.TOB.1800 1""x1.1/2"" (BSP-M)",2021-10-01 06:46:52,71125,2021-08-31 09:08:29
C-15990-10     ,"CUERPO P.ESTOPA  TRANSF. 3/4"" S-150",2021-09-30 04:57:58,70189,2021-08-09 04:44:14
C-15988-10     ,"CUERPO CENTRAL 9100 3/4"" S-150",2021-09-30 04:57:34,70179,2021-08-09 04:44:11
C-15986-10     ,"CUERPO LATERAL TRANSF. 3/4"" S-150",2021-09-30 04:56:57,70167,2021-08-09 04:44:07
D-15547-64,"CPO.TOB.1800 1/2""x3/4"" S.150",2021-09-29 09:26:06,70776,2021-08-30 07:59:35
D-12723-1,"BONETE 1804 1/2""x3/4"" (NPT)",2021-09-29 09:25:40,71839,2021-09-16 05:27:19
D-16347-34,"BONETE 1200 1""",2021-09-29 05:38:49,71507,2021-09-09 04:27:08
D-16339-34     ,"CPO.TOB.1200 1"" M BSPT",2021-09-29 05:38:01,72616,2021-09-23 12:54:40
D-12731-1,"BONETE 1804 1""x1.1/2"" (NPT)",2021-09-29 05:07:11,71885,2021-09-16 05:38:48
C-13496-1      ,CUERPO 2800 2J3 300x150,2021-09-28 09:22:37,70842,2021-08-31 09:06:13
C-13496-1      ,CUERPO 2800 2J3 300x150,2021-09-28 09:22:36,70842,2021-08-31 09:06:13
D-15162-1,"BONETE 1805 2""x2.1/2"" (BSP)",2021-09-24 12:51:05,72087,2021-09-16 05:55:06
D-15162-1,"BONETE 1805 2""x2.1/2"" (BSP)",2021-09-24 12:39:56,72462,2021-09-21 08:09:00
D-12730-1      ,"BONETE 1805 1""x1.1/2"" (BSP)",2021-09-24 12:35:57,72264,2021-09-21 07:53:45
D-18029-1      ,Valv. Transf 3/4 Brida Serie 150 Brida SO ST-SG,2021-09-24 12:28:33,72512,2021-09-21 11:43:43
D-12010-14,"DISCO 1800 2""x2.1/2""",2021-09-24 11:46:44,68537,2021-06-22 05:03:04
D-11510-14     ,"DISCO 1800 1.1/2""x2""",2021-09-24 11:36:13,70892,2021-08-31 09:06:37
D-13531-14     ,"TORN.REG.2800 2""x3""-3""x4""",2021-09-24 11:23:29,71630,2021-09-13 04:39:45
D-16449-15     ,"CAPUCHON 1800 1/2""-1.1/2""",2021-09-24 11:16:08,71654,2021-09-13 04:39:54
D-13101-14     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2021-09-24 11:05:59,70394,2021-08-11 11:02:29
D-17239-14,"CPO.TOB.1800 3""x3"" (M-BSPT)",2021-09-24 10:57:57,70676,2021-08-23 07:45:16
D-13101-15     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2021-09-24 10:52:21,71584,2021-09-13 04:39:29
D-13101-15     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2021-09-24 08:59:41,70579,2021-08-19 07:21:02
D-13112-14,"TOBERA 2800 1""D2""",2021-09-24 08:52:09,69620,2021-07-27 07:30:37
D-18020-29     ,"CONTRATUERCA DE MEDIA UNION SAL. 1100 3/4""",2021-09-24 08:48:21,71912,2021-09-16 05:38:58
D-12168-14,DISCO DE CIERRE 1700,2021-09-24 07:09:48,72559,2021-09-23 06:42:40
D-11494-15     ,"DISCO 1800 1/2""x3/4""",2021-09-24 07:01:44,71485,2021-09-09 04:26:58
D-13113-14,"TOBERA 2800 1""E2""",2021-09-23 11:46:46,71238,2021-09-06 07:33:54
C-17976-1,CUERPO 2800 1x2 300/600x300,2021-09-23 04:59:40,72553,2021-09-23 04:54:40
C-13077-1,CUERPO 2800 1x2 150x150,2021-09-23 04:46:53,71533,2021-09-10 06:54:55
C-13077-1,CUERPO 2800 1x2 150x150,2021-09-23 04:46:52,71533,2021-09-10 06:54:55
C-13077-1,CUERPO 2800 1x2 150x150,2021-09-23 04:46:11,71198,2021-09-06 06:11:17
D-15385-1      ,"BONETE 1700 1"" NPT",2021-09-21 10:51:03,72214,2021-09-20 04:20:33
D-15385-1      ,"BONETE 1700 1"" NPT",2021-09-21 10:51:03,72214,2021-09-20 04:20:33
D-15385-1      ,"BONETE 1700 1"" NPT",2021-09-21 10:51:02,72214,2021-09-20 04:20:33
D-15385-1      ,"BONETE 1700 1"" NPT",2021-09-21 10:51:02,72214,2021-09-20 04:20:33
D-15385-1      ,"BONETE 1700 1"" NPT",2021-09-21 10:51:02,72214,2021-09-20 04:20:33
D-15385-1      ,"BONETE 1700 1"" NPT",2021-09-21 10:51:02,72214,2021-09-20 04:20:33
D-13081-1,"BONETE 2805 1""x2""-1.1/2""",2021-09-21 09:29:30,71232,2021-09-06 07:33:52
D-13515-1,BONETE 2805 2X3 C/PAL.,2021-09-21 09:29:02,70988,2021-08-31 09:07:22
C-13496-1,CUERPO 2800 2J3 300x150,2021-09-20 09:03:35,70573,2021-08-19 07:20:59
D-12015-14     ,"CPO.TOB.1800 2.1/2""x 3""(M-BSPT)",2021-09-20 08:29:29,70195,2021-08-09 05:04:14
D-12167-26,"TOBERA 1700 1""x1""                                                               ",2021-09-20 07:49:07,69491,2021-07-22 10:52:15
D-17726-15,"DISCO 2800  1""x2""",2021-09-17 11:55:59,70619,2021-08-19 07:21:21
D-17226-1,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2021-09-15 12:07:40,71107,2021-08-31 09:08:20
D-17226-1,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2021-09-15 12:07:40,71107,2021-08-31 09:08:20
D-15160-1,"CAPUCHON 1804 2""x2.1/2""-3""x4""",2021-09-15 12:04:04,70291,2021-08-11 09:37:10
D-13891-64     ,GUIA PORTAD.2800 3x4,2021-09-15 11:39:49,71064,2021-08-31 09:08:00
D-17597-56     ,TOBERA 2800 2J3,2021-09-15 11:34:29,71686,2021-09-13 04:40:05
D-14222-15,VASTAGO 2805 6X8  316                                                           ,2021-09-15 11:13:52,71320,2021-09-06 07:34:31
D-13092-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2021-09-15 11:02:52,71712,2021-09-13 04:52:50
D-12017-14,"ANILLO 1800 2.1/2""x3""",2021-09-15 10:54:18,70659,2021-08-23 07:45:08
D-16345-34,"RETEN DISCO 1200 1""",2021-09-15 10:51:39,71499,2021-09-09 04:27:04
D-11500-15,"ANILLO 1800 3/4""x1""",2021-09-15 10:40:17,69726,2021-07-27 07:52:06
D-11506-14     ,"ANILLO 1800 1""x1.1/2""",2021-09-15 09:52:36,69734,2021-09-15 09:50:51
D-13542-64     ,GUIA PORTAD.2800 2J3,2021-09-15 09:33:35,71017,2021-08-31 09:07:36
D-15744-34     ,PRENSAESTOPA BOMBA AC-ACR,2021-09-15 09:10:47,70273,2021-08-11 09:30:49
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2021-09-14 07:10:42,71758,2021-09-14 06:23:05
D-17798-10     ,"CPO.TOB.1600 3/4"" S.150 RF                                                      ",2021-09-13 08:49:53,70697,2021-09-13 08:46:40
D-15163-1      ,"BONETE 1804 2""X2.1/2"" (BSP)",2021-09-13 08:25:17,70489,2021-08-18 05:25:11
D-14015-1      ,LEVA 2805 4X6-8X10,2021-09-13 07:50:35,71733,2021-09-13 07:48:32
D-12727-1,"BONETE 1804 3/4""x1"" (NPT)",2021-09-13 07:06:59,71415,2021-09-08 11:45:53
D-12734-34,"BONETE 1805 1.1/2""x2"" (BSP)",2021-09-13 07:04:00,70980,2021-08-31 09:07:18
D-12734-1,"BONETE 1805 1.1/2""x2"" (BSP)",2021-09-13 06:55:01,70972,2021-08-31 09:07:15
D-12730-56,"BONETE 1805 1""x1.1/2"" (BSP)  CF8M",2021-09-13 06:10:46,70956,2021-08-31 09:07:07
D-12730-1      ,"BONETE 1805 1""x1.1/2"" (BSP)",2021-09-13 06:06:06,70766,2021-08-30 07:59:30
D-12721-56,"BONETE 1804 1/2""x3/4"" (BSP)",2021-09-13 05:46:46,70758,2021-08-30 07:59:26
D-13880-14,TOBERA 2800/2400 3L4,2021-09-13 05:34:41,71045,2021-08-31 09:07:50
D-17635-15,DISCO 2800 6Q8  316,2021-09-13 05:27:33,71369,2021-09-08 05:05:00
D-13879-55     ,TOBERA 2800/2400 3K4,2021-09-13 05:24:03,71039,2021-08-31 09:07:47
D-16638-15     ,"TORN.REG.1805 1/2-1.1/2"" (CORTO)",2021-09-13 05:07:05,71363,2021-09-08 05:04:57
D-17597-55,TOBERA 2800 2J3,2021-09-13 04:58:33,71113,2021-08-31 09:08:23
D-12008-14     ,"ANILLO 1800 2""x2.1/2""",2021-09-13 04:50:25,70475,2021-08-18 05:25:06
D-17597-56     ,TOBERA 2800 2J3,2021-09-13 04:46:23,71334,2021-09-06 07:34:37
C-11998-80,"CAPUCHON 1805 1/2"" A 1.1/2""  NIQUELADO",2021-09-10 09:38:09,70261,2021-08-11 07:59:11
D-13355-1,"BONETE 2805 1.1/2""x2.1/2""-1.1/2""x3""",2021-09-10 07:00:35,69990,2021-08-03 04:26:03
D-11496-15     ,"CPO.TOB.1800 1/2""x3/4"" (BSPT-M)",2021-09-10 05:46:03,70886,2021-08-31 09:06:34
D-17044-15,"CPO.TOB.1800 1.1/2""x2"" (BSP-M)",2021-09-10 05:39:04,71101,2021-08-31 09:08:18
D-11506-15     ,"ANILLO 1800 1""x1.1/2""",2021-09-10 05:34:30,69742,2021-07-27 07:54:45
D-15123-14     ,"CPO.TOB.1800 1.1/4""-1.1/2""x2"" (NPT-H)",2021-09-10 05:24:31,71095,2021-08-31 09:08:15
D-17727-14,VASTAGO 2805 1x2-1.1/2x2 C/PAL.                                                 ,2021-09-10 05:06:49,71389,2021-09-08 05:05:08
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2021-09-10 05:04:56,70541,2021-08-18 10:59:54
D-13356-56     ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2021-09-09 12:13:49,70406,2021-08-12 05:35:36
D-17418-14,PORTADISCO 2800 2J3,2021-09-09 12:09:03,70599,2021-09-09 12:04:17
D-16125-1,"BONETE 2805 4""X6"" MOD.11310",2021-09-09 11:56:15,70052,2021-08-03 04:26:32
D-13112-15     ,"TOBERA 2800 1""D2""",2021-09-09 06:19:33,70585,2021-08-19 07:21:05
D-12642-14,VASTAGO 2405 2J3 - 2H3,2021-09-09 06:08:00,70942,2021-08-31 09:07:01
D-11495-15,"ANILLO 1800 1/2""x3/4""",2021-09-09 05:58:21,69718,2021-07-27 07:50:45
D-17721-15     ,"VASTAGO PORTADISCO 2800 1""x2""",2021-09-09 05:53:32,70605,2021-08-19 07:21:14
D-13536-14,"VASTAGO 2805 2""x3""",2021-09-09 05:36:04,71005,2021-08-31 09:07:30
D-13888-14,"VASTAGO 2805 3""X4""",2021-09-09 05:13:23,71052,2021-08-31 09:07:54
C-13344-1,CUERPO 2800 1.1/2G2.1/2 150x150,2021-09-06 06:43:50,69467,2021-07-22 10:52:03
D-16461-1,"CUERPO 2800 1.1/2""G3"" 150x150",2021-09-06 06:37:55,69921,2021-08-03 04:20:59
C-13440-1,CUERPO 2800 1.1/2H3 150x150,2021-09-06 06:30:27,69946,2021-08-03 04:25:45
D-11500-14     ,"ANILLO 1800 3/4""x1""",2021-09-06 06:17:21,69972,2021-08-03 04:25:55
D-17721-15     ,"VASTAGO PORTADISCO 2800 1""x2""",2021-09-06 06:08:17,70380,2021-08-11 10:57:20
D-13878-14,ANILLO 2800 L,2021-09-06 05:50:05,70004,2021-08-03 04:26:10
D-12975-34,"GUIA INFERIOR AR-10 3""",2021-09-03 12:03:52,68184,2021-06-14 05:57:12
C-17565-1      ,"CUERPO AR-10 BRIDA 3""  S-150",2021-09-03 12:03:22,68755,2021-07-01 05:13:39
D-15168-1,"BONETE 1804 2.1/2""x3"" (BSP)",2021-09-03 08:56:26,70212,2021-08-09 05:04:21
D-17678-14     ,"INDICADOR DE POS. 9100 1 1/2"" S600",2021-09-03 06:52:43,68976,2021-07-13 04:47:31
D-17658-10     ,"CUERPO CENTRAL 9100 1.1/2"" de redondo",2021-09-03 06:41:49,69159,2021-07-14 04:50:40
D-17660-10     ,"CUERPO P.ESTOPA 9100 1.1/2"" de redondo",2021-09-03 06:37:13,69177,2021-07-14 04:50:49
